Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm6094,refresh_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']","Steven Finn believes he has rediscovered the form that made him one of the most exciting fast-bowling prospects in England . Finn was overlooked for the West Indies tour , but has spent time since the World Cup working on his run-up -- and watching videos of his best spells as a reminder of why he became the youngest English bowler to take 50 Test wickets . Finn's claims will be music to the selectors ' ears as they begin to fret about England's fast-bowling stocks . The 26-year-old Finn has played only one Championship game for Middlesex this season , but insisted he felt ready to add to his 23 Test caps , the last of which he won back in 2013 .",Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6094,refresh_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']","Steven Finn believes he has rediscovered the form that made him one of the most exciting fast-bowling prospects in England . Finn was overlooked for the West Indies tour , but has spent time since the World Cup working on his run-up -- and watching videos of his best spells as a reminder of why he became the youngest English bowler to take 50 Test wickets . Finn's claims will be music to the selectors ' ears as they begin to fret about England's fast-bowling stocks . The 26-year-old Finn has played only one Championship game for Middlesex this season , but insisted he felt ready to add to his 23 Test caps , the last of which he won back in 2013 .",Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10537,refresh_out,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","A high school student and her best friend , who has Down syndrome , have become an internet sensation after making a bold statement with their prom photo , which not only celebrated their friendship - but spread an important message . Matt Pliska , who is also a survivor of leukemia , asked Mikenzy Snell to be his prom date last year , and on their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ` Real friends don't count chromosomes ' , referring the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 . ' . Since the news outlet first shared the heartwarming picture of Matt and Mikenzy on its Facebook page on March 30 , more than 15,000 people have liked the image , ensuring that their prom night will be one that they never forget . Before prom , Mikenzy took it upon herself to make sure that Matt had the opportunity to be elected onto prom court .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10537,refresh_out,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","A high school student and her best friend , who has Down syndrome , have become an internet sensation after making a bold statement with their prom photo , which not only celebrated their friendship - but spread an important message . Matt Pliska , who is also a survivor of leukemia , asked Mikenzy Snell to be his prom date last year , and on their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ` Real friends don't count chromosomes ' , referring the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 . ' . Since the news outlet first shared the heartwarming picture of Matt and Mikenzy on its Facebook page on March 30 , more than 15,000 people have liked the image , ensuring that their prom night will be one that they never forget . Before prom , Mikenzy took it upon herself to make sure that Matt had the opportunity to be elected onto prom court .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm19,refresh_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","( CNN ) On the surface , the mix-up seems incomprehensible : How can a volunteer sheriff's deputy accidentally fire a handgun instead of a Taser , killing a man ? . That's apparently what happened in Tulsa , Oklahoma , when a 73-year-old reserve deputy , Robert Bates , killed Eric Harris . In a well-publicized 2009 case , a Bay Area Rapid Transit police officer fired his gun instead of his Taser , killing 22-year-old Oscar Grant in Oakland , California .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm19,refresh_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","( CNN ) On the surface , the mix-up seems incomprehensible : How can a volunteer sheriff's deputy accidentally fire a handgun instead of a Taser , killing a man ? . That's apparently what happened in Tulsa , Oklahoma , when a 73-year-old reserve deputy , Robert Bates , killed Eric Harris . In a well-publicized 2009 case , a Bay Area Rapid Transit police officer fired his gun instead of his Taser , killing 22-year-old Oscar Grant in Oakland , California .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3906,refresh_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","A former Eurovision contestant running for parliament could still be elected as an MP despite dying two days ago . Ronnie Carroll died just days after successfully getting on the General Election ballot paper for Hampstead and Kilburn , where his name will remain for the election . Due to stand as an independent , Mr Carroll was 80 and had contested elections before , winning 29 votes in the Haltemprice and Howden by-election - despite campaigning for a record score of 0 . An Electoral Commission spokesperson told The Sun Mr Carroll could still potentially win , although the vote would be declared void and a new candidate sought .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,p,p,p
cnndm3906,refresh_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","A former Eurovision contestant running for parliament could still be elected as an MP despite dying two days ago . Ronnie Carroll died just days after successfully getting on the General Election ballot paper for Hampstead and Kilburn , where his name will remain for the election . Due to stand as an independent , Mr Carroll was 80 and had contested elections before , winning 29 votes in the Haltemprice and Howden by-election - despite campaigning for a record score of 0 . An Electoral Commission spokesperson told The Sun Mr Carroll could still potentially win , although the vote would be declared void and a new candidate sought .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm3906,refresh_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","A former Eurovision contestant running for parliament could still be elected as an MP despite dying two days ago . Ronnie Carroll died just days after successfully getting on the General Election ballot paper for Hampstead and Kilburn , where his name will remain for the election . Due to stand as an independent , Mr Carroll was 80 and had contested elections before , winning 29 votes in the Haltemprice and Howden by-election - despite campaigning for a record score of 0 . An Electoral Commission spokesperson told The Sun Mr Carroll could still potentially win , although the vote would be declared void and a new candidate sought .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1173,refresh_out,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']","Thomas Muller became the leading German scorer in the Champions League on Tuesday night and engaged in a raucous exchange with Bayern Munich supporters as Pep Guardiola's side celebrated a famous win . Muller , 25 , netted the fourth goal of Bayern's 6-1 demolition of Porto in the second leg of the Champions League quarter-final at the Allianz Arena to secure their place in the last four . It was the World Cup winner's 27th Champions League goal , taking him past former Bayern team-mate Mario Gomez and making him the highest-scoring German since the tournament took its current shape in 1992 . But five first-half goals by Thiago Alcantara , Jerome Boateng , Robert Lewandowski ( two ) and Muller ensured Bayern's safe passage into the semi-final .",Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,p,p,p
