Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7174,bottom_up_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']",Council has ruled they can stay . It is the final defeat in a battle that involved two generations of Alexander's family . Mrs Alexander's aunt found her vegetable patch at the property would not grow eating because of the leylandii .,Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm7174,bottom_up_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']",Council has ruled they can stay . It is the final defeat in a battle that involved two generations of Alexander's family . Mrs Alexander's aunt found her vegetable patch at the property would not grow eating because of the leylandii .,Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,p
cnndm6976,bottom_up_out,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus with stun gun , baton and Knuckle Duster in his luggage . Armstrong pleaded guilty to possession of a firearm and offensive weapons and lost his job before he even started it . Armstrong was sentenced to eight months imprisonment with # 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,p,p,p,p,p,n,n,p,n,n,n,p,p,p,p,p
cnndm6976,bottom_up_out,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus with stun gun , baton and Knuckle Duster in his luggage . Armstrong pleaded guilty to possession of a firearm and offensive weapons and lost his job before he even started it . Armstrong was sentenced to eight months imprisonment with # 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,p,p,p,p,p,n,n,p,n,n,n,p,p,p,p,n
cnndm9393,bottom_up_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Cuban Bikini Babe Kathy Ferreiro , 21 , is vying to steal Kim Kardashian's crown . The 21 - year - old is being tipped by the Miami fashion crowd to rival Kim Kardashian . Pneumatic Latina is a ` Cuban Kim Kardashian ' by the city's fashion crowd .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,p,n,n
cnndm9393,bottom_up_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Cuban Bikini Babe Kathy Ferreiro , 21 , is vying to steal Kim Kardashian's crown . The 21 - year - old is being tipped by the Miami fashion crowd to rival Kim Kardashian . Pneumatic Latina is a ` Cuban Kim Kardashian ' by the city's fashion crowd .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,p,n,n
cnndm10824,bottom_up_out,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky is on the run after authorities named him as a suspect in the murder of his mother Sandra Shemansky , 57 . The body was discovered at the home they shared in Winter Garden . His wife filed a domestic violence injunction against him two years ago .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,p,p
cnndm4725,bottom_up_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory mcilroy was filmed battling with fifty shades of grey star Jamie Dornan during a match of circular soccer , a new football game . The World No 1 golfer defeated the film star 2 - 1 to take the Crown . mcilroy is a Manchester United fan .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm4725,bottom_up_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory mcilroy was filmed battling with fifty shades of grey star Jamie Dornan during a match of circular soccer , a new football game . The World No 1 golfer defeated the film star 2 - 1 to take the Crown . mcilroy is a Manchester United fan .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n
cnndm1521,bottom_up_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , claims she felt ` overdressed ' when she saw him playing strip billiards . She says she couldn't help but notice how ` adorably cute his naked a ** was ' . In January , England - born Ms Reichert said she planned to use a pair of the Prince's underpants for a strip Tease Act . Prince Harry was said to have invited 10 women to Party with him at the encore .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,p
cnndm1521,bottom_up_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , claims she felt ` overdressed ' when she saw him playing strip billiards . She says she couldn't help but notice how ` adorably cute his naked a ** was ' . In January , England - born Ms Reichert said she planned to use a pair of the Prince's underpants for a strip Tease Act . Prince Harry was said to have invited 10 women to Party with him at the encore .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,p
cnndm6731,bottom_up_out,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr had a blood alcohol level of .375 when he died . He was found at the Pi Kappa Alpha House in Columbia , not far from campus . Terreni's official blood alcohol reading was .375 .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n
cnndm6731,bottom_up_out,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr had a blood alcohol level of .375 when he died . He was found at the Pi Kappa Alpha House in Columbia , not far from campus . Terreni's official blood alcohol reading was .375 .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n
cnndm1173,bottom_up_out,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Thomas Muller became the leading German scorer in the Champions League on Tuesday night . It was the World Cup winner's 27th Champions League goal . Muller scored the fourth goal of Porto in the second leg .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,n,n,n,n,n,n,n,n,p
