Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm1890,t5_out_base,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Farm worker seen urinating in a field of vegetables in Benington , Lincolnshire . A disgusted member of the public snapped the man on his mobile phone . He was sacked by th Clements & Son , which owns the field , with immediate effect . Tesco has said its vegetables undergo an ' extensive assessment ' .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm6048,t5_out_base,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election victories for Obama . He was hired by Labour leader Amid great fanfare last year . Axelrod has helped refine Miliband ’s message about cost of living .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm6048,t5_out_base,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election victories for Obama . He was hired by Labour leader Amid great fanfare last year . Axelrod has helped refine Miliband ’s message about cost of living .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm9086,t5_out_base,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Liverpool face Aston Villa in the FA Cup semi-final on Sunday . Brendan Rodgers says that Manchester City are bigger than Liverpool . The Reds have been heavily linked with a £ 50million move for Raheem Sterling .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm6784,t5_out_base,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO Now Channel on the Apple TV set - top box , iphone and ipad . Service is available in the US for $ 14.99 ( £ 9.90 ) a month . Includes all past , present and future HBO programming . Comes ahead of the series premiere of HBO hit show Game of Thrones . Announcement comes weeks after Apple cut the price of its Apple TV device from $ 99 ( £ 65 ) to $ 69 ( £ 45 ) .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,p,n,p,p,n
cnndm6784,t5_out_base,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO Now Channel on the Apple TV set - top box , iphone and ipad . Service is available in the US for $ 14.99 ( £ 9.90 ) a month . Includes all past , present and future HBO programming . Comes ahead of the series premiere of HBO hit show Game of Thrones . Announcement comes weeks after Apple cut the price of its Apple TV device from $ 99 ( £ 65 ) to $ 69 ( £ 45 ) .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,p,p,n,p,p,p
cnndm7910,t5_out_base,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","The footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks . About a dozen students appear to be egging the fight on which officials have said may have started because of a dispute over a girl .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,p,n,n,n,n
cnndm7910,t5_out_base,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","The footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks . About a dozen students appear to be egging the fight on which officials have said may have started because of a dispute over a girl .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,p,n,n,n,n
cnndm5524,t5_out_base,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Maison Souquet is located in the once tawdy , but now Trendy Pigalle district of Paris . Guests can rent out the spa and swimming pool for a private dip under the starry ceiling . All of the property's velvet and gold - accented interiors were designed by Jacques Garcia .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,p,n,p,p,p,p,n,n,n,n,n,n,n
cnndm9781,t5_out_base,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora scored QPR's third goal with a lob from a narrow angle . Charlie Austin headed in QPR's second goal on the 35th minute . Eduardo Vargas scored QPR's third with a 25 - yard strike at The Hawthorns .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,p,n
cnndm9781,t5_out_base,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora scored QPR's third goal with a lob from a narrow angle . Charlie Austin headed in QPR's second goal on the 35th minute . Eduardo Vargas scored QPR's third with a 25 - yard strike at The Hawthorns .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,p,n,p,n
cnndm6774,t5_out_base,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']",Mustafa Kamal resigned as ICC President on Wednesday . Kamal accused India of influencing the outcome of the Cricket World Cup quarter - final against Bangladesh . ICC chief executive Dave Richardson termed the criticism as ' unfortunate ' .,Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,p,n,n
cnndm6774,t5_out_base,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']",Mustafa Kamal resigned as ICC President on Wednesday . Kamal accused India of influencing the outcome of the Cricket World Cup quarter - final against Bangladesh . ICC chief executive Dave Richardson termed the criticism as ' unfortunate ' .,Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,p,n,n
cnndm10542,t5_out_base,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Nadir CIFTCI celebrates by kissing opposition goalkeeper Scott Bain . Dundee earn first win in a derby for more than 10 years . Jake mcpake and Paul Heffernan also on target for Dundee .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,n,p,p,n,n,n,p,n
cnndm7584,t5_out_base,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']","Huma Abedin , 38 , was spotted with husband Anthony Weiner and Son Jordan , two , at Quaint Tortaria in New York on Saturday . Abedin and Clinton were seen ordering a Burrito Bowl and a salad in an Iowa Chipotle but came under fire after staff complained Abedin did not put any change in the tip jar . Abedin and Clinton were seen in an Iowa Chipotle earlier this week .",Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,p,p,n,n,n,n,p
