Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10586,semsim_out,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","The money was collected from students at the University of Surrey . Currency was submerged in agar - a substance that allows bacteria to grow quickly . It was then submerged in the substance for three to four days . After the experiment , the cash was washed and returned to the students . Thousands of bacteria colonies were found living on the sample of money . Most of the bacteria found on the coins studied was harmless . But the scientists did find cases of Staphylococcus aureus , which can cause boils and spots on the skin . Money has been known to carry dangerous diseases such as MRSA and food poisoning bacteria .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm10586,semsim_out,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","The money was collected from students at the University of Surrey . Currency was submerged in agar - a substance that allows bacteria to grow quickly . It was then submerged in the substance for three to four days . After the experiment , the cash was washed and returned to the students . Thousands of bacteria colonies were found living on the sample of money . Most of the bacteria found on the coins studied was harmless . But the scientists did find cases of Staphylococcus aureus , which can cause boils and spots on the skin . Money has been known to carry dangerous diseases such as MRSA and food poisoning bacteria .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm11355,semsim_out,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']","Ao Nang Princess 5 Ferry was carrying more than 100 people , including many foreign tourists . Passengers were throwing themselves into the Andaman Sea after the engine exploded . The youngster was thought to have been in the toilet on board the tour boat when it caught fire . She may have been picked up by another boat going to the beach resort of Phuket .",The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,p,n,n,n
cnndm11355,semsim_out,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']","Ao Nang Princess 5 Ferry was carrying more than 100 people , including many foreign tourists . Passengers were throwing themselves into the Andaman Sea after the engine exploded . The youngster was thought to have been in the toilet on board the tour boat when it caught fire . She may have been picked up by another boat going to the beach resort of Phuket .",The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,n,p,n,n,n
cnndm9502,semsim_out,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car on the streets of Mississauga , Canada , last autumn . He followed it in his own vehicle , getting in position just in time to take the perfect snap . Image has now been shared almost 2.9 million times on image sharing website Imgur .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm3789,semsim_out,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished tied for second at the Masters despite carding a 14 - under - par total . The Englishman was looking to become the first European to win the US Open and Masters . Rose wants to follow the lead of Rory McIlroy , who had a relentless winning streak in the summer of 2014 .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,n,n,n,n
cnndm3583,semsim_out,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",The inaugural Tour de Yorkshire will run over three stages starting in Bridlington on May 1 . Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants . Sir Bradley Wiggins will lead his own team in the race for the first time . Prior's team will compete against the likes of Team Sky and Team Sky . The former England wicketkeeper is a long - time cycling fan .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm3583,semsim_out,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",The inaugural Tour de Yorkshire will run over three stages starting in Bridlington on May 1 . Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants . Sir Bradley Wiggins will lead his own team in the race for the first time . Prior's team will compete against the likes of Team Sky and Team Sky . The former England wicketkeeper is a long - time cycling fan .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm5075,semsim_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry , 28 , has been suspended for one week after towing video went viral . Footage showed her launching into tirade at Gina Michelle , a single mother - of - three . She insulted the woman's looks , intelligence , and social status in the video . The ESPN reporter had left her car in the parking lot of a Chinese restaurant overnight . When she picked it up , infuriated , she launched the tirade on the towing clerk . She told her : ' I ’m in the news , Sweetheart , I will f ***** g sue this place ' .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm5075,semsim_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry , 28 , has been suspended for one week after towing video went viral . Footage showed her launching into tirade at Gina Michelle , a single mother - of - three . She insulted the woman's looks , intelligence , and social status in the video . The ESPN reporter had left her car in the parking lot of a Chinese restaurant overnight . When she picked it up , infuriated , she launched the tirade on the towing clerk . She told her : ' I ’m in the news , Sweetheart , I will f ***** g sue this place ' .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm10368,semsim_out,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory McIlroy is looking to complete a career Grand Slam with victory at the Masters . Only five men have won all four of golf's majors in the Masters era . Northern Irishman is heavily favoured to win the coveted Green Jacket in Augusta . The 25 - year - old was caddied by One Direction's Niall Horan on Wednesday .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,p,p,n,n,n,n,p,n,p,p,n,n,n,n,n
cnndm5524,semsim_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Newly - opened Maison Souquet takes inspiration from the Maisons closes , the turn - of - the - century pleasure houses frequented by socialites and aesthetes . The property is hidden behind an unmarked facade , signalled only by two red lanterns and a canopy . All of the dark , mysterious interiors were designed by Jacques Garcia and feature plenty of plush velvet and opulent gold accents .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
