Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm9605,presumm_out_ext_abs,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","Loophole allows people to bring 20 kg of shark fin into the country if it is for personal consumption . Charity bite - back said restaurants are either disguising the soup as ` fish fin soup ' or offering it to Mandarin speaking customers if they ask . More than 70 million sharks are killed each year for their fins , often dying slow , painful deaths after being dumped back into the sea .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,n,p,p,p,p,p,p,p
cnndm7397,presumm_out_ext_abs,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into the hour - long debate between Democratic candidates . The former Philadelphia District Attorney was heard falling as Senator Anthony Williams answered a question . The camera panned over to see her lying helpless on the floor . Mayoral candidate Nelson Diaz quickly came to Abraham's aide and helped her stand up when she regained consciousness .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,n,n,n,p,n,n
cnndm7397,presumm_out_ext_abs,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into the hour - long debate between Democratic candidates . The former Philadelphia District Attorney was heard falling as Senator Anthony Williams answered a question . The camera panned over to see her lying helpless on the floor . Mayoral candidate Nelson Diaz quickly came to Abraham's aide and helped her stand up when she regained consciousness .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,n,n,n,p,n,n
cnndm10595,presumm_out_ext_abs,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']","Arsenal vice-captain per Mertesacker says Jurgen Klopp would be a top manager in the Premier League if he opts to continue his career in England . Klopp , 47 , announced earlier this week that he would end his seven - year stint at Borussia Dortmund when the current season draws to a close . Manchester City have already indicated that a man who has also been linked with Manchester United and Arsenal in the past , is not in their sights .",Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,n,p,p,p
cnndm10595,presumm_out_ext_abs,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']","Arsenal vice-captain per Mertesacker says Jurgen Klopp would be a top manager in the Premier League if he opts to continue his career in England . Klopp , 47 , announced earlier this week that he would end his seven - year stint at Borussia Dortmund when the current season draws to a close . Manchester City have already indicated that a man who has also been linked with Manchester United and Arsenal in the past , is not in their sights .",Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,p,p,p
cnndm6329,presumm_out_ext_abs,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January after admitting his part in a two - and - a-half year con against his employer Bt . Fellow Openreach Manager Phillip Tamplin , 53 , made # 124,000 from the Con . Tamplin was jailed for two years at January's sentencing hearing , but Mr Cooke QC spared Starrs Jail as an ` Act of Mercy ' - although he ordered him to repay the money he took and pay a # 1,500 fine . Senior Judge Nicholas Cooke QC has now said the sentence was ` unlawful ' .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm6329,presumm_out_ext_abs,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January after admitting his part in a two - and - a-half year con against his employer Bt . Fellow Openreach Manager Phillip Tamplin , 53 , made # 124,000 from the Con . Tamplin was jailed for two years at January's sentencing hearing , but Mr Cooke QC spared Starrs Jail as an ` Act of Mercy ' - although he ordered him to repay the money he took and pay a # 1,500 fine . Senior Judge Nicholas Cooke QC has now said the sentence was ` unlawful ' .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm10563,presumm_out_ext_abs,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version of the Easter Feast at his Black Milk Cafe in Manchester's Northern Quarter . The breakfast includes two types of cereal served in half an easter egg , with brownies , marshmallows and mini eggs , topped off with three different types of flavoured milk . It is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,p
cnndm10563,presumm_out_ext_abs,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version of the Easter Feast at his Black Milk Cafe in Manchester's Northern Quarter . The breakfast includes two types of cereal served in half an easter egg , with brownies , marshmallows and mini eggs , topped off with three different types of flavoured milk . It is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,p
cnndm5025,presumm_out_ext_abs,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . She was stripped naked and sexually assaulted and forced into Huminski's car . He had driven to France in a Polish registered car this week , and intended to travel to Britain to stay with family who had emigrated there . DNA evidence corroborated by an autopsy revealed ` strangulation and sexual violence ' .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,p,p,p
cnndm5025,presumm_out_ext_abs,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . She was stripped naked and sexually assaulted and forced into Huminski's car . He had driven to France in a Polish registered car this week , and intended to travel to Britain to stay with family who had emigrated there . DNA evidence corroborated by an autopsy revealed ` strangulation and sexual violence ' .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,n,n,p,p,n,p
cnndm11351,presumm_out_ext_abs,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']","Apple has spotted nine job listings on Apple's official recruitment site . These include one for an IOS Battery Life Software Engineer , a Software Power Systems Engineer , battery pack engineering manager and a Cell Engineer . The company defines the Apple Watch Battery on its watch product page . It says its All - day battery life is based on 18 hours of use . This includes 90 time checks , 90 notifications , 45 minutes of app use , and a 30 - minute workout with music .",Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
